"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"NMN462","MACERATÖR POMPA JOHNSON TA3P10-19 12V","NUMUNE",,"1","7779,2","7779,2","2025-05-08","7779,2","2025-05-08","7779,2","2025-05-08","7779,2","0","0","0",,"∞","1","1","7779,2","7779,2","2025-05-08","7779,2","2025-05-08","7779,2","2025-05-08","7779,2","0","0",,"0,07","337",,"Hayir"
"HRXX0099H015","BOYA TULUMU BEYAZ (TK)","HIRDAVAT","3","116","7735","66,681","2025-03-10","60","2025-06-11","65","2025-07-02","72,5","8,33","11,54","20,83","57","38,67","3","116","7735","66,681","2025-03-10","60","2025-06-11","65","2025-07-02","72,5","8,33","20,83","57","8,06","282","7,8","Evet"
"MKSF0099H080","ARA NIPEL CIFT YUKSUKLU M8","MEKANİK","8","125","7722,8","61,7824","2025-02-04","51","2025-05-23","59,8","2026-03-11","82,6","17,25","38,13","61,96","57,1","15,62","8","125","7722,8","61,7824","2025-02-04","51","2025-05-23","59,8","2026-03-11","82,6","17,25","61,96","57,1","8,68","30","16,29","Evet"
"MKTS0099H210","BELDEN BAGLAMALI EMNIYET KEMERI MANUEL","MEKANİK",,"24","7680","320","2025-12-26","320","2025-12-26","320","2025-12-26","320","0","0","0",,"∞","1","24","7680","320","2025-12-26","320","2025-12-26","320","2025-12-26","320","0","0",,"1,67","105",,"Evet"
"KRXX0099H433","EVA 45 A MOBİL BUZDOLABI","KARAVAN EKİPMAN",,"1","7648","7648","2025-08-14","7648","2025-08-14","7648","2025-08-14","7648","0","0","0",,"∞","1","1","7648","7648","2025-08-14","7648","2025-08-14","7648","2025-08-14","7648","0","0",,"0,07","239",,"Hayir"
"HRXX0099H011","BANT TEFLON","HIRDAVAT","16","820","8490","10,3537","2025-01-27","8,5","2025-08-19","11","2026-04-07","14,5","29,41","31,82","70,59","29","51,25","14","720","7640","10,6111","2025-02-25","8,5","2025-09-11","11","2026-04-07","14,5","29,41","70,59","31,2","50","3","19,44","Evet"
"ELSF0099H196","KABLO SPRAL BORU YARIKLI PG7","ELEKTRİK","4","600","7599,1","12,6652","2025-03-05","11,71","2025-05-29","12,38","2026-01-27","14,85","5,72","19,95","26,81","109,3","150","4","600","7599,1","12,6652","2025-03-05","11,71","2025-05-29","12,38","2026-01-27","14,85","5,72","26,81","109,3","41,67","73","9,01","Evet"
"A2021X67","PİKNİK SETİ ÇANTA","ETİCARET",,"5","7500","1500","2025-07-07","886,36","2025-07-07","886,36","2025-07-07","886,36","0","0","0",,"∞","1","5","7500","1500","2025-07-07","886,36","2025-07-07","886,36","2025-07-07","886,36","0","0",,"0,35","277",,"Hayir"
"KRXX0099H142","ALBİNA TENTE ÇEVİRME KOLU SİYAH","KARAVAN EKİPMAN","3","15","7500","500","2025-06-23","500","2025-08-05","500","2025-08-14","500","0","0","0","26","5","3","15","7500","500","2025-06-23","500","2025-08-05","500","2025-08-14","500","0","0","26","1,04","239","0","Evet"
"TRINT100163","Intex 57403 Şişme Taban Havuz 166 cm","TANIMSIZ",,"12","7425","618,75","2025-09-08","618,75","2025-09-08","618,75","2025-09-08","618,75","0","0","0",,"∞","1","12","7425","618,75","2025-09-08","618,75","2025-09-08","618,75","2025-09-08","618,75","0","0",,"0,83","214",,"Hayir"
"ORCAMP155","Orcamp Retro Led Fener","ETİCARET",,"24","7392","308","2025-05-20","308","2025-05-20","308","2025-05-20","308","0","0","0",,"∞","1","24","7392","308","2025-05-20","308","2025-05-20","308","2025-05-20","308","0","0",,"1,67","325",,"Hayir"
"HRXX0099H170","KESME TAŞI 115 CAP 1.0 KALINLIK","HIRDAVAT","6","205","7715","37,6341","2025-01-15","10","2025-05-12","13","2026-01-16","115","30","784,62","1050","73,2","34,17","4","170","7350","43,2353","2025-05-12","13","2025-06-11","13","2026-01-16","115","0","784,62","83","11,81","84","130,23","Evet"
"NMN476","KOMPAKT LAMİNAT TEAK 6017","NUMUNE",,"3,96","7333,33","1849,5158","2025-08-13","1849,52","2025-08-13","1849,52","2025-08-13","1849,52","0","0","0",,"∞","1","3,96","7333,33","1849,5158","2025-08-13","1849,52","2025-08-13","1849,52","2025-08-13","1849,52","0","0",,"0,28","240",,"Hayir"
"TRINT100108","Intex 59892 Düz Renkli Bardaklı Yatak 188 cm","ETİCARET","2","24","7200","300","2025-07-30","300","2025-07-30","300","2025-09-09","300","0","0","0","41","12","2","24","7200","300","2025-07-30","300","2025-07-30","300","2025-09-09","300","0","0","41","1,67","213","0","Hayir"
"A2021X99","CAMPOUT ÇİFT KATMANLI TERMOS 2600 ML","TANIMSIZ","2","3","7200","2400","2025-07-10","1300","2025-07-10","1300","2025-07-25","1300","0","0","0","15","1,5","2","3","7200","2400","2025-07-10","1300","2025-07-10","1300","2025-07-25","1300","0","0","15","0,21","259","0","Hayir"
"A2021X98","CAMPOUT 6 KİŞİLİK PİKNİK SETİ","ETİCARET","4","9","7200","800","2025-02-25","379,17","2025-04-15","379,17","2025-07-25","460,42","0","21,43","21,43","50","2,25","4","9","7200","800","2025-02-25","379,17","2025-04-15","379,17","2025-07-25","460,42","0","21,43","50","0,62","259","9,68","Evet"
"A2021X371","Emaye Kupa Haki","ETİCARET","7","18","7200","400","2025-02-18","216,66","2025-04-15","216,66","2025-05-23","216,67","0","0","0","15,7","2,57","7","18","7200","400","2025-02-18","216,66","2025-04-15","216,66","2025-05-23","216,67","0","0","15,7","1,25","322","0","Evet"
"UBTHE100174-K","URBAN BADGER TERMOMETRELI KAHVERENGI TERMOS 410ML","ETİCARET",,"25","7175","287","2025-03-14","287","2025-03-14","287","2025-03-14","287","0","0","0",,"∞","1","25","7175","287","2025-03-14","287","2025-03-14","287","2025-03-14","287","0","0",,"1,74","392",,"Hayir"
"KRXX0099H432","TAM AÇILIM 120 CM MAFSALLI AMORTİSÖR","KARAVAN EKİPMAN","3","16","7133,34","445,8338","2025-08-13","650","2025-09-18","416,67","2025-10-20","416,67","-35,9","0","-35,9","34","5,33","3","16","7133,34","445,8338","2025-08-13","650","2025-09-18","416,67","2025-10-20","416,67","-35,9","-35,9","34","1,11","172","22,25","Evet"
"ORCAMP224","Siboplu Kamp Ocak","ETİCARET","2","48","7104","148","2025-03-06","148","2025-03-06","148","2025-06-10","148","0","0","0","96","24","2","48","7104","148","2025-03-06","148","2025-03-06","148","2025-06-10","148","0","0","96","3,33","304","0","Hayir"
"ETTURB100009","Urban Badger Magni Satır Model Verzalit Şef Bıçağı","ETİCARET","4","22","7050","320,4545","2025-03-10","275","2025-06-02","325","2025-09-25","325","18,18","0","18,18","66,3","5,5","4","22","7050","320,4545","2025-03-10","275","2025-06-02","325","2025-09-25","325","18,18","18,18","66,3","1,53","197","6,93","Evet"
"153-NMN457","AKÜ 82 AH AGM","TANIMSIZ",,"1","7000","7000","2025-03-26","7000","2025-03-26","7000","2025-03-26","7000","0","0","0",,"∞","1","1","7000","7000","2025-03-26","7000","2025-03-26","7000","2025-03-26","7000","0","0",,"0,07","380",,"Hayir"
"HRXX0099H665","GLADİATÖR DAYAMA EPDM KAPAK CONTA 50x15","HIRDAVAT",,"50","7000","140","2025-12-01","140","2025-12-01","140","2025-12-01","140","0","0","0",,"∞","1","50","7000","140","2025-12-01","140","2025-12-01","140","2025-12-01","140","0","0",,"3,47","130",,"Hayir"
"ELTS0099H087","PABUÇ SKP 6-6","ELEKTRİK",,"700","7000","10","2025-05-29","10","2025-05-29","10","2025-05-29","10","0","0","0",,"∞","1","700","7000","10","2025-05-29","10","2025-05-29","10","2025-05-29","10","0","0",,"48,61","316",,"Hayir"
"ETTURB100012","Urban Badger Hati At Başlı Tırtıklı Paslanmaz Balç","ETİCARET","3","10","7000","700","2025-03-10","700","2025-06-02","700","2025-07-02","700","0","0","0","57","3,33","3","10","7000","700","2025-03-10","700","2025-06-02","700","2025-07-02","700","0","0","57","0,69","282","0","Evet"
"TRINT100214","Intex 68324 Excursion Boat+Kürek+Pompa Set 315 cm","ETİCARET",,"1","6937,5","6937,5","2025-07-30","6937,5","2025-07-30","6937,5","2025-07-30","6937,5","0","0","0",,"∞","1","1","6937,5","6937,5","2025-07-30","6937,5","2025-07-30","6937,5","2025-07-30","6937,5","0","0",,"0,07","254",,"Hayir"
"ELTS0099H157","KATLANABİLİR SOLAR PANEL 100W","ELEKTRİK",,"1","6931","6931","2025-08-14","6931","2025-08-14","6931","2025-08-14","6931","0","0","0",,"∞","1","1","6931","6931","2025-08-14","6931","2025-08-14","6931","2025-08-14","6931","0","0",,"0,07","239",,"Hayir"
"HRXX0099H213","LOCTİTE 243 CONTA YAPIŞTIRICI 50 ML","HIRDAVAT","2","5","6875","1375","2025-02-05","1150","2025-02-05","1150","2026-01-21","1525","0","32,61","32,61","350","2,5","2","5","6875","1375","2025-02-05","1150","2025-02-05","1150","2026-01-21","1525","0","32,61","350","0,35","79","14,02","Evet"
"KMMK0099H001","ANTİFİRİZ S3","KİMYASAL","6","26","6860","263,8462","2025-02-12","250","2025-06-11","270","2026-03-13","270","8","0","8","78,8","4,33","6","26","6860","263,8462","2025-02-12","250","2025-06-11","270","2026-03-13","270","8","8","78,8","1,81","28","3,58","Evet"
"KRXX0099H304","DUCATO POP UP T5 DOMETİC TENTE BRAKETİ-PW1100","KARAVAN EKİPMAN",,"1","6857,72","6857,72","2025-03-11","6857,72","2025-03-11","6857,72","2025-03-11","6857,72","0","0","0",,"∞","1","1","6857,72","6857,72","2025-03-11","6857,72","2025-03-11","6857,72","2025-03-11","6857,72","0","0",,"0,07","395",,"Hayir"
"HRXX0099H058","ZIMPARA ORBİTAL 600","HIRDAVAT","2","700","6800","9,7143","2025-03-05","9","2025-03-05","9","2025-05-16","10","0","11,11","11,11","72","350","2","700","6800","9,7143","2025-03-05","9","2025-03-05","9","2025-05-16","10","0","11,11","72","48,61","329","5,26","Hayir"
"MKTS0099H226","TAMSAN FROST KONTROL ERKEK VİDALI HORTUM NİPELİ","MEKANİK","2","100","6758","67,58","2026-01-27","67,58","2026-01-27","67,58","2026-04-02","67,58","0","0","0","65","50","2","100","6758","67,58","2026-01-27","67,58","2026-01-27","67,58","2026-04-02","67,58","0","0","65","6,94","8","0","Evet"
"ELTS0099H085","PABUÇ SKP 16-6","ELEKTRİK","3","1000","6750","6,75","2025-04-02","6,75","2025-04-28","6,75","2025-07-16","6,75","0","0","0","52,5","333,33","3","1000","6750","6,75","2025-04-02","6,75","2025-04-28","6,75","2025-07-16","6,75","0","0","52,5","69,44","268","0","Evet"
"UBTHE100175-S","URBAN BADGER PASLANMAZ CELIK SIYAH TERMOS 480ML","ETİCARET",,"24","6720","280","2025-03-14","280","2025-03-14","280","2025-03-14","280","0","0","0",,"∞","1","24","6720","280","2025-03-14","280","2025-03-14","280","2025-03-14","280","0","0",,"1,67","392",,"Hayir"
"KRXX0099H415","PLEKSI CEKME 3,8MM SIYAH","KARAVAN EKİPMAN",,"1","6716,85","6716,85","2025-07-04","6716,85","2025-07-04","6716,85","2025-07-04","6716,85","0","0","0",,"∞","1","1","6716,85","6716,85","2025-07-04","6716,85","2025-07-04","6716,85","2025-07-04","6716,85","0","0",,"0,07","280",,"Hayir"
"KRXX0099H386","TEK GOZLU KOMBINASYONLU OCAK","KARAVAN",,"1","6611,3","6611,3","2025-03-18","6611,3","2025-03-18","6611,3","2025-03-18","6611,3","0","0","0",,"∞","1","1","6611,3","6611,3","2025-03-18","6611,3","2025-03-18","6611,3","2025-03-18","6611,3","0","0",,"0,07","388",,"Hayir"
"TRINT100033","Intex Surf Rider i.12","ETİCARET","2","24","6600","275","2025-08-13","343,75","2025-08-13","343,75","2025-09-09","206,25","0","-40","-40","27","12","2","24","6600","275","2025-08-13","343,75","2025-08-13","343,75","2025-09-09","206,25","0","-40","27","1,67","213","25","Hayir"
"A2021X249","ÇİFT KİŞİLİK UYKU TULUMU","ETİCARET",,"1","6500","6500","2025-02-25","3840,91","2025-02-25","3840,91","2025-02-25","3840,91","0","0","0",,"∞","1","1","6500","6500","2025-02-25","3840,91","2025-02-25","3840,91","2025-02-25","3840,91","0","0",,"0,07","409",,"Hayir"
"ELSF0099H172","KABLO SPİRAL BORU YARIKLI PG5","ELEKTRİK","4","600","6497,47","10,8291","2025-02-12","10,88","2025-03-05","11,71","2025-07-16","12,97","7,63","10,76","19,21","51,3","150","4","600","6497,47","10,8291","2025-02-12","10,88","2025-03-05","11,71","2025-07-16","12,97","7,63","19,21","51,3","41,67","268","13,5","Evet"
"NMN456","DUVAR DUŞ SETİ","KARAVAN EKİPMAN",,"1","6486,31","6486,31","2025-03-26","6486,31","2025-03-26","6486,31","2025-03-26","6486,31","0","0","0",,"∞","1","1","6486,31","6486,31","2025-03-26","6486,31","2025-03-26","6486,31","2025-03-26","6486,31","0","0",,"0,07","380",,"Hayir"
"HRXX0099H417","ZIMBA TELİ EF15 5000Lİ","HIRDAVAT","7","45","7030","156,2222","2025-01-30","110","2025-09-24","125","2026-04-07","215","13,64","72","95,45","72","6,43","6","40","6480","162","2025-03-05","110","2025-09-24","125","2026-04-07","215","13,64","95,45","79,6","2,78","3","27,26","Evet"
"ORCAMP258","Campout Orcamp Worky 2500 Katlanır Çalışma Feneri","ETİCARET","4","8","6430","803,75","2025-04-11","762,5","2025-04-24","762,5","2025-09-24","817,5","0","7,21","7,21","55,3","2","4","8","6430","803,75","2025-04-11","762,5","2025-04-24","762,5","2025-09-24","817,5","0","7,21","55,3","0,56","198","3,48","Evet"
"HRXX0099H445","ALÜMİNYUM KÖŞE PROFİL 2 AYAK","HIRDAVAT","2","84","6424,5","76,4821","2025-09-27","60,97","2025-09-27","60,97","2025-11-18","97,17","0","59,37","59,37","52","42","2","84","6424,5","76,4821","2025-09-27","60,97","2025-09-27","60,97","2025-11-18","97,17","0","59,37","52","5,83","143","22,89","Hayir"
"ELTS0099H165","ASKERİ TİP KONNEKTÖR 150 A 3 PİN","ELEKTRİK",,"1","6406,28","6406,28","2025-12-18","6406,28","2025-12-18","6406,28","2025-12-18","6406,28","0","0","0",,"∞","1","1","6406,28","6406,28","2025-12-18","6406,28","2025-12-18","6406,28","2025-12-18","6406,28","0","0",,"0,07","113",,"Evet"
"A2021X166","CAMPOUT ULTRALIGHT MASA","ETİCARET","5","8","6400","800","2025-04-07","472,73","2025-05-13","472,73","2025-06-16","472,73","0","0","0","17,5","1,6","5","8","6400","800","2025-04-07","472,73","2025-05-13","472,73","2025-06-16","472,73","0","0","17,5","0,56","298","0","Evet"
"A2021X45","UYKU TULUMU","ETİCARET","2","4","6400","1600","2025-05-07","945,45","2025-05-07","945,45","2025-05-23","945,45","0","0","0","16","2","2","4","6400","1600","2025-05-07","945,45","2025-05-07","945,45","2025-05-23","945,45","0","0","16","0,28","322","0","Hayir"
"MKTS0099H080","ARA NİPEL 10-1/2 MM","MEKANİK","6","100","6377,1","63,771","2025-03-19","67,75","2025-06-18","64,73","2026-04-07","55","-4,46","-15,03","-18,82","76,8","16,67","6","100","6377,1","63,771","2025-03-19","67,75","2025-06-18","64,73","2026-04-07","55","-4,46","-18,82","76,8","6,94","3","6,71","Evet"
"KRXX0099H443","KARAVAN CAM 500X1200 EINSTEIN","KARAVAN EKİPMAN",,"1","6356,25","6356,25","2026-01-22","6356,25","2026-01-22","6356,25","2026-01-22","6356,25","0","0","0",,"∞","1","1","6356,25","6356,25","2026-01-22","6356,25","2026-01-22","6356,25","2026-01-22","6356,25","0","0",,"0,07","78",,"Evet"
"ORCAMP137","Orcamp Elektrikli Nargile Kömür Ocağı","ETİCARET","4","9","6342,3","704,7","2025-03-06","704,55","2025-10-08","705","2025-10-23","705","0,06","0","0,06","77","2,25","4","9","6342,3","704,7","2025-03-06","704,55","2025-10-08","705","2025-10-23","705","0,06","0,06","77","0,62","169","0,03","Evet"
"ELTS0099H036","KONNEKTÖR GÜNEŞ PANEL","ELEKTRİK","11","152","7344,61","48,3198","2025-01-14","50,05","2025-08-13","60,06","2026-03-24","1,42","20","-97,64","-97,16","43,4","13,82","9","132","6338,71","48,0205","2025-02-26","51,31","2025-09-11","58,09","2026-03-24","1,42","13,21","-97,23","48,9","9,17","17","36,77","Evet"
"ECTURB100020","URBAN BADGER KATLANIR CATAL BICAK KASIK SETI","ETİCARET",,"120","6338,67","52,8222","2025-08-12","52,82","2025-08-12","52,82","2025-08-12","52,82","0","0","0",,"∞","1","120","6338,67","52,8222","2025-08-12","52,82","2025-08-12","52,82","2025-08-12","52,82","0","0",,"8,33","241",,"Hayir"
"KRXX0099H254","KARAVAN CAM 500x300 DİK BUZLU","KARAVAN EKİPMAN",,"3","6244,67","2081,5567","2025-04-07","2081,56","2025-04-07","2081,56","2025-04-07","2081,56","0","0","0",,"∞","1","3","6244,67","2081,5567","2025-04-07","2081,56","2025-04-07","2081,56","2025-04-07","2081,56","0","0",,"0,21","368",,"Hayir"
"MKSF0099H081","ARA NİPEL 8-10 MM GAZ DEVRESİ","MEKANİK","6","105","6151,8","58,5886","2025-07-09","45,59","2025-10-08","58","2026-03-13","65","27,22","12,07","42,58","49,4","17,5","6","105","6151,8","58,5886","2025-07-09","45,59","2025-10-08","58","2026-03-13","65","27,22","42,58","49,4","7,29","28","11,1","Evet"
"BDXX0099H037","FREEDOM STOP LAMBASI","BEDELSİZ",,"2","6130,66","3065,33","2025-05-05","3065,33","2025-05-05","3065,33","2025-05-05","3065,33","0","0","0",,"∞","1","2","6130,66","3065,33","2025-05-05","3065,33","2025-05-05","3065,33","2025-05-05","3065,33","0","0",,"0,14","340",,"Hayir"
"KMBY0099H093","3M 09375 PASTA 1 LT","KİMYASAL","3","4","6130,35","1532,5875","2025-02-28","966,67","2025-03-24","1575,55","2026-03-05","2012,58","62,99","27,74","108,2","185","1,33","3","4","6130,35","1532,5875","2025-02-28","966,67","2025-03-24","1575,55","2026-03-05","2012,58","62,99","108,2","185","0,28","36","28,25","Evet"
"ORCAMP150","DOGA SOMINESI BUYUK 34 CM","ETİCARET","5","11","6112","555,6364","2025-03-06","534,5","2025-06-10","534,5","2025-10-14","581","0","8,7","8,7","55,5","2,2","5","11","6112","555,6364","2025-03-06","534,5","2025-06-10","534,5","2025-10-14","581","0","8,7","55,5","0,76","178","4,12","Evet"
"HRXX0099H224","L DEMİR ÇEKTİRME","HIRDAVAT","10","2350","6632","2,8221","2025-01-30","2,1","2025-05-16","2,5","2026-03-16","3,75","19,05","50","78,57","45,6","235","9","2100","6107","2,9081","2025-03-05","2,1","2025-09-10","3","2026-03-16","3,75","42,86","78,57","47","145,83","25","17,66","Evet"
"TRINT100021","EXPLORER BOT 200 (95) 185x94x41CM","ETİCARET","2","9","6093,75","677,0833","2025-08-13","781,25","2025-08-13","781,25","2025-09-08","468,75","0","-40","-40","26","4,5","2","9","6093,75","677,0833","2025-08-13","781,25","2025-08-13","781,25","2025-09-08","468,75","0","-40","26","0,62","214","25","Hayir"
"HRXX0099H637","VİMAR AMERİKAN TİP 3 LÜ ANAHTAR VE PRİZ SETİ","ELEKTRİK","2","6","6092,29","1015,3817","2025-03-06","895,41","2025-03-06","895,41","2025-08-06","1135,36","0","26,8","26,8","153","3","2","6","6092,29","1015,3817","2025-03-06","895,41","2025-03-06","895,41","2025-08-06","1135,36","0","26,8","153","0,42","247","11,82","Hayir"
"ORCAMP275","Campout Orcamp 5 Gözlü Granit Tava","ETİCARET","4","9","6049,5","672,1667","2025-04-11","626,5","2025-09-09","695","2025-10-14","695","10,93","0","10,93","62","2,25","4","9","6049,5","672,1667","2025-04-11","626,5","2025-09-09","695","2025-10-14","695","10,93","10,93","62","0,62","178","4,38","Evet"
"MBAP0099H032","PVC BANT 22X0,80 ANTRASİT 5024 ROMA MARKA 22X0,80","MOBİLYA","3","990","6024,99","6,0858","2025-04-09","5,52","2025-08-20","5,74","2025-09-26","7,58","3,99","32,06","37,32","85","330","3","990","6024,99","6,0858","2025-04-09","5,52","2025-08-20","5,74","2025-09-26","7,58","3,99","37,32","85","68,75","196","14,71","Evet"
"KMIZ0099H016","SİLİKON DOLAP TOPLAMA KİTİ","KİMYASAL","4","40","6016,6","150,415","2025-04-28","170","2025-05-16","140","2026-03-26","145,83","-17,65","4,16","-14,22","110,7","10","4","40","6016,6","150,415","2025-04-28","170","2025-05-16","140","2026-03-26","145,83","-17,65","-14,22","110,7","2,78","15","7,68","Evet"
"ELSF0099H173","KABLO SPİRAL BORU YARIKLI PG16","ELEKTRİK",,"200","6016","30,08","2025-03-05","30,08","2025-03-05","30,08","2025-03-05","30,08","0","0","0",,"∞","1","200","6016","30,08","2025-03-05","30,08","2025-03-05","30,08","2025-03-05","30,08","0","0",,"13,89","401",,"Hayir"
"HRXX0099H057","ZIMPARA ORBİTAL 60","HIRDAVAT","3","700","6900","9,8571","2025-01-14","9","2025-03-05","10","2025-05-16","10","11,11","0","11,11","61","233,33","2","600","6000","10","2025-03-05","10","2025-03-05","10","2025-05-16","10","0","0","72","41,67","329","4,88","Evet"
"UBAU0099H033","ÇADIR BAĞLANTI BRAKETİ","ÇADIR",,"40","6000","150","2025-02-06","150","2025-02-06","150","2025-02-06","150","0","0","0",,"∞","1","40","6000","150","2025-02-06","150","2025-02-06","150","2025-02-06","150","0","0",,"2,78","428",,"Hayir"
"UBAU0099H032","FİTİL SÜNGER ÇADIR","ÇADIR",,"100","6000","60","2025-04-28","60","2025-04-28","60","2025-04-28","60","0","0","0",,"∞","1","100","6000","60","2025-04-28","60","2025-04-28","60","2025-04-28","60","0","0",,"6,94","347",,"Hayir"
"TRINT100194","Intex Vakumlu Sporcu Yüzücü Gözlüğü (8+","ETİCARET","2","24","6000","250","2025-08-13","312,5","2025-08-13","312,5","2025-09-08","187,5","0","-40","-40","26","12","2","24","6000","250","2025-08-13","312,5","2025-08-13","312,5","2025-09-08","187,5","0","-40","26","1,67","214","25","Hayir"
"ECTURB100011","URBAN BADGER GECMELI CATAL BICAK KASIK SETI","ETİCARET",,"160","5981,1","37,3819","2025-08-12","37,38","2025-08-12","37,38","2025-08-12","37,38","0","0","0",,"∞","1","160","5981,1","37,3819","2025-08-12","37,38","2025-08-12","37,38","2025-08-12","37,38","0","0",,"11,11","241",,"Hayir"
"MBAP3103H023","LAMİNANT RULO 3103 ULTRA WHİTE DOĞAL","MOBİLYA","2","67,4","17499,04","259,6104","2025-01-30","242,5","2025-01-30","242,5","2026-03-06","300,68","0","23,99","23,99","400","33,7","1","19,82","5961,04","300,683","2026-03-06","300,68","2026-03-06","300,68","2026-03-06","300,68","0","0",,"1,38","35","10,71","Evet"
"ECTWLD100033","Şişme Yatak","ETİCARET",,"2","5894,82","2947,41","2025-11-17","2947,41","2025-11-17","2947,41","2025-11-17","2947,41","0","0","0",,"∞","1","2","5894,82","2947,41","2025-11-17","2947,41","2025-11-17","2947,41","2025-11-17","2947,41","0","0",,"0,14","144",,"Hayir"
"ELSF0099H054","FİŞ ERKEK 1X16 TOPRAKLI DÜZ","ELEKTRİK","9","170","5881,1","34,5947","2025-02-25","29,53","2025-05-29","33,5","2025-09-24","40","13,44","19,4","35,46","26,4","18,89","9","170","5881,1","34,5947","2025-02-25","29,53","2025-05-29","33,5","2025-09-24","40","13,44","35,46","26,4","11,81","198","11,16","Evet"
"A2021X199","TURBO ATEŞ KUTUSU BÜYÜK","ETİCARET","5","6","5850","975","2025-02-04","514,58","2025-03-26","514,59","2025-07-07","595,83","0","15,79","15,79","38,2","1,2","5","6","5850","975","2025-02-04","514,58","2025-03-26","514,59","2025-07-07","595,83","0","15,79","38,2","0,42","277","6,12","Evet"
"ORCAMP135","Orcamp Nargile Köz Ocak","ETİCARET",,"12","5826","485,5","2025-03-06","485,5","2025-03-06","485,5","2025-03-06","485,5","0","0","0",,"∞","1","12","5826","485,5","2025-03-06","485,5","2025-03-06","485,5","2025-03-06","485,5","0","0",,"0,83","400",,"Hayir"
"HRXX0099H163","İZOLASYON KAUÇUK 18 MM","HIRDAVAT",,"36","5791,68","160,88","2025-02-05","160,88","2025-02-05","160,88","2025-02-05","160,88","0","0","0",,"∞","1","36","5791,68","160,88","2025-02-05","160,88","2025-02-05","160,88","2025-02-05","160,88","0","0",,"2,5","429",,"Hayir"
"MBAP0099H024","LİMBA KERESTE 52*15*455","MOBİLYA",,"3","5738,33","1912,7767","2025-07-11","1912,78","2025-07-11","1912,78","2025-07-11","1912,78","0","0","0",,"∞","1","3","5738,33","1912,7767","2025-07-11","1912,78","2025-07-11","1912,78","2025-07-11","1912,78","0","0",,"0,21","273",,"Hayir"
"ELTS0099H081","SOLAR PANEL 205W UZUN","ELEKTRİK",,"2","5724,13","2862,0668","2025-07-22","2862,07","2025-07-22","2862,07","2025-07-22","2862,07","0","0","0",,"∞","1","2","5724,13","2862,0668","2025-07-22","2862,07","2025-07-22","2862,07","2025-07-22","2862,07","0","0",,"0,14","262",,"Hayir"
"HRXX0099H639","PAT PAT NAYLON 1.KALİTE","HIRDAVAT","5","27","5719,5","211,8333","2025-02-21","195","2025-05-13","205","2026-01-21","238,5","5,13","16,34","22,31","83,5","5,4","5","27","5719,5","211,8333","2025-02-21","195","2025-05-13","205","2026-01-21","238,5","5,13","22,31","83,5","1,88","79","7,72","Evet"
"MKSF0099H026","HORTUM UCU 1 PARMAK SİYAH","MEKANİK","3","150","5700","38","2026-01-05","37","2026-02-11","37","2026-04-07","40","0","8,11","8,11","46","50","3","150","5700","38","2026-01-05","37","2026-02-11","37","2026-04-07","40","0","8,11","46","10,42","3","3,72","Evet"
"KMBY0099H066","SERTLEŞTİRİCİ AKRİLİK SON KAT","KİMYASAL","6","19,25","8497,43","441,4249","2025-01-17","383,52","2025-01-29","391,16","2026-03-31","536,71","1,99","37,21","39,94","87,6","3,21","3","12","5686,84","473,9033","2025-11-04","485","2025-12-08","400","2026-03-31","536,71","-17,53","10,66","73,5","0,83","10","13,83","Evet"
"ORCAMP201","Orcamp HOKA3 Kamp Taburesi","ETİCARET",,"12","5642,16","470,18","2025-03-06","470,18","2025-03-06","470,18","2025-03-06","470,18","0","0","0",,"∞","1","12","5642,16","470,18","2025-03-06","470,18","2025-03-06","470,18","2025-03-06","470,18","0","0",,"0,83","400",,"Hayir"
"TRINT100317","Dunny Dive M2068G Fullface Silikon Maske Şnorkel L","ETİCARET",,"10","5625","562,5","2025-07-30","562,5","2025-07-30","562,5","2025-07-30","562,5","0","0","0",,"∞","1","10","5625","562,5","2025-07-30","562,5","2025-07-30","562,5","2025-07-30","562,5","0","0",,"0,69","254",,"Hayir"
